,CH2,
0.3791,3.32, 
0.3792,3.32, 
0.3793,3.28, 
0.3794,3.32, 
0.3795,3.32, 
0.3796,3.28, 
0.3797,3.28, 
0.3798,3.32, 
0.3799,3.32, 
0.38,3.32, 
0.3801,3.32, 
0.3802,3.32, 
0.3803,3.32, 
0.3804,3.28, 
0.3805,3.28, 
0.3806,3.32, 
0.3807,3.28, 
0.3808,3.28, 
0.3809,3.32, 
0.381,3.28, 
0.3811,3.32, 
0.3812,3.28, 
0.3813,3.28, 
0.3814,3.32, 
0.3815,3.32, 
0.3816,3.32, 
0.3817,3.32, 
0.3818,3.32, 
0.3819,3.28, 
0.382,3.32, 
0.3821,3.32, 
0.3822,3.32, 
0.3823,3.28, 
0.3824,3.32, 
0.3825,3.32, 
0.3826,3.28, 
0.3827,3.28, 
0.3828,3.28, 
0.3829,3.32, 
0.383,3.28, 
0.3831,3.28, 
0.3832,3.28, 
0.3833,3.32, 
0.3834,3.32, 
0.3835,3.32, 
0.3836,3.28, 
0.3837,3.32, 
0.3838,3.32, 
0.3839,3.32, 
0.384,3.28, 
0.3841,3.32, 
0.3842,3.32, 
0.3843,3.28, 
0.3844,3.32, 
0.3845,3.32, 
0.3846,3.32, 
0.3847,3.28, 
0.3848,3.28, 
0.3849,3.32, 
0.385,3.32, 
0.3851,3.28, 
0.3852,3.32, 
0.3853,3.32, 
0.3854,3.32, 
0.3855,3.28, 
0.3856,3.32, 
0.3857,3.32, 
0.3858,3.28, 
0.3859,3.32, 
0.386,3.28, 
0.3861,3.32, 
0.3862,3.32, 
0.3863,3.32, 
0.3864,3.28, 
0.3865,3.32, 
0.3866,3.32, 
0.3867,3.32, 
0.3868,3.32, 
0.3869,3.28, 
0.387,3.32, 
0.3871,3.28, 
0.3872,3.32, 
0.3873,3.28, 
0.3874,3.32, 
0.3875,3.28, 
0.3876,3.28, 
0.3877,3.32, 
0.3878,3.28, 
0.3879,3.28, 
0.388,3.32, 
0.3881,3.32, 
0.3882,3.32, 
0.3883,3.28, 
0.3884,3.28, 
0.3885,3.28, 
0.3886,3.32, 
0.3887,3.32, 
0.3888,3.28, 
0.3889,3.32, 
0.389,3.32, 
0.3891,3.32, 
0.3892,3.32, 
0.3893,3.28, 
0.3894,3.28, 
0.3895,3.28, 
0.3896,3.28, 
0.3897,3.28, 
0.3898,3.32, 
0.3899,3.32, 
0.39,3.32, 
0.3901,3.28, 
0.3902,3.28, 
0.3903,3.32, 
0.3904,3.28, 
0.3905,3.28, 
0.3906,3.32, 
0.3907,3.28, 
0.3908,3.32, 
0.3909,3.28, 
0.391,3.32, 
0.3911,3.32, 
0.3912,3.28, 
0.3913,3.32, 
0.3914,3.32, 
0.3915,3.28, 
0.3916,3.32, 
0.3917,3.32, 
0.3918,3.32, 
0.3919,3.28, 
0.392,3.32, 
0.3921,3.32, 
0.3922,3.32, 
0.3923,3.28, 
0.3924,3.32, 
0.3925,3.32, 
0.3926,3.32, 
0.3927,3.32, 
0.3928,3.32, 
0.3929,3.28, 
0.393,3.28, 
0.3931,3.32, 
0.3932,3.32, 
0.3933,3.32, 
0.3934,3.32, 
0.3935,3.32, 
0.3936,3.32, 
0.3937,3.28, 
0.3938,3.32, 
0.3939,3.28, 
0.394,3.28, 
0.3941,3.28, 
0.3942,3.32, 
0.3943,3.28, 
0.3944,3.28, 
0.3945,3.32, 
0.3946,3.28, 
0.3947,3.32, 
0.3948,3.28, 
0.3949,3.28, 
0.395,3.28, 
0.3951,3.28, 
0.3952,3.32, 
0.3953,3.32, 
0.3954,3.28, 
0.3955,3.32, 
0.3956,3.32, 
0.3957,3.28, 
0.3958,3.32, 
0.3959,3.32, 
0.396,3.28, 
0.3961,3.28, 
0.3962,3.32, 
0.3963,3.32, 
0.3964,3.32, 
0.3965,3.28, 
0.3966,3.32, 
0.3967,3.28, 
0.3968,3.32, 
0.3969,3.28, 
0.397,3.28, 
0.3971,3.28, 
0.3972,3.32, 
0.3973,3.32, 
0.3974,3.28, 
0.3975,3.28, 
0.3976,3.28, 
0.3977,3.28, 
0.3978,3.32, 
0.3979,3.28, 
0.398,3.28, 
0.3981,3.32, 
0.3982,3.32, 
0.3983,3.32, 
0.3984,3.28, 
0.3985,3.32, 
0.3986,3.28, 
0.3987,3.28, 
0.3988,3.28, 
0.3989,3.32, 
0.399,3.32, 
0.3991,3.28, 
0.3992,3.32, 
0.3993,3.32, 
0.3994,3.32, 
0.3995,3.32, 
0.3996,3.32, 
0.3997,3.32, 
0.3998,3.32, 
0.3999,3.32, 
0.4,3.28, 
0.4001,3.32, 
0.4002,3.32, 
0.4003,3.32, 
0.4004,3.28, 
0.4005,3.28, 
0.4006,3.32, 
0.4007,3.32, 
0.4008,3.28, 
0.4009,3.32, 
0.401,3.28, 
0.4011,3.32, 
0.4012,3.32, 
0.4013,3.28, 
0.4014,3.28, 
0.4015,3.32, 
0.4016,3.28, 
0.4017,3.32, 
0.4018,3.28, 
0.4019,3.32, 
0.402,3.32, 
0.4021,3.32, 
0.4022,3.28, 
0.4023,3.32, 
0.4024,3.32, 
0.4025,3.32, 
0.4026,3.28, 
0.4027,3.32, 
0.4028,3.28, 
0.4029,3.28, 
0.403,3.28, 
0.4031,3.32, 
0.4032,3.28, 
0.4033,3.32, 
0.4034,3.28, 
0.4035,3.28, 
0.4036,3.28, 
0.4037,3.28, 
0.4038,3.28, 
0.4039,3.32, 
0.404,3.32, 
0.4041,3.28, 
0.4042,3.28, 
0.4043,3.28, 
0.4044,3.28, 
0.4045,3.32, 
0.4046,3.32, 
0.4047,3.32, 
0.4048,3.32, 
0.4049,3.32, 
0.405,3.32, 
0.4051,3.32, 
0.4052,3.32, 
0.4053,3.32, 
0.4054,3.32, 
0.4055,3.32, 
0.4056,3.32, 
0.4057,3.32, 
0.4058,3.28, 
0.4059,3.32, 
0.406,3.28, 
0.4061,3.28, 
0.4062,3.32, 
0.4063,3.32, 
0.4064,3.32, 
0.4065,3.28, 
0.4066,3.28, 
0.4067,3.28, 
0.4068,3.32, 
0.4069,3.28, 
0.407,3.32, 
0.4071,3.32, 
0.4072,3.32, 
0.4073,3.28, 
0.4074,3.32, 
0.4075,3.32, 
0.4076,3.28, 
0.4077,3.28, 
0.4078,3.28, 
0.4079,3.32, 
0.408,3.32, 
0.4081,3.32, 
0.4082,3.32, 
0.4083,3.28, 
0.4084,3.32, 
0.4085,3.28, 
0.4086,3.32, 
0.4087,3.28, 
0.4088,3.32, 
0.4089,3.32, 
0.409,3.28, 
0.4091,3.28, 
0.4092,3.28, 
0.4093,3.32, 
0.4094,3.32, 
0.4095,3.32, 
0.4096,3.32, 
0.4097,3.28, 
0.4098,3.28, 
0.4099,3.28, 
0.41,3.32, 
0.4101,3.28, 
0.4102,3.28, 
0.4103,3.28, 
0.4104,3.32, 
0.4105,3.28, 
0.4106,3.28, 
0.4107,3.28, 
0.4108,3.28, 
0.4109,3.32, 
0.411,3.32, 
0.4111,3.28, 
0.4112,3.32, 
0.4113,3.32, 
0.4114,3.28, 
0.4115,3.32, 
0.4116,3.28, 
0.4117,3.32, 
0.4118,3.28, 
0.4119,3.32, 
0.412,3.32, 
0.4121,3.32, 
0.4122,3.28, 
0.4123,3.28, 
0.4124,3.28, 
0.4125,3.28, 
0.4126,3.32, 
0.4127,3.28, 
0.4128,3.28, 
0.4129,3.32, 
0.413,3.32, 
0.4131,3.32, 
0.4132,3.28, 
0.4133,3.28, 
0.4134,3.28, 
0.4135,3.32, 
0.4136,3.28, 
0.4137,3.28, 
0.4138,3.28, 
0.4139,3.32, 
0.414,3.32, 
0.4141,3.32, 
0.4142,3.32, 
0.4143,3.28, 
0.4144,3.28, 
0.4145,3.28, 
0.4146,3.32, 
0.4147,3.32, 
0.4148,3.32, 
0.4149,3.28, 
0.415,3.32, 
0.4151,3.32, 
0.4152,3.28, 
0.4153,3.32, 
0.4154,3.32, 
0.4155,3.28, 
0.4156,3.28, 
0.4157,3.32, 
0.4158,3.32, 
0.4159,3.28, 
0.416,3.28, 
0.4161,3.28, 
0.4162,3.32, 
0.4163,3.32, 
0.4164,3.32, 
0.4165,3.32, 
0.4166,3.28, 
0.4167,3.28, 
0.4168,3.28, 
0.4169,3.28, 
0.417,3.28, 
0.4171,3.28, 
0.4172,3.32, 
0.4173,3.32, 
0.4174,3.28, 
0.4175,3.28, 
0.4176,3.32, 
0.4177,3.28, 
0.4178,3.28, 
0.4179,3.28, 
0.418,3.28, 
0.4181,3.32, 
0.4182,3.32, 
0.4183,3.32, 
0.4184,3.32, 
0.4185,3.32, 
0.4186,3.28, 
0.4187,3.32, 
0.4188,3.32, 
0.4189,3.28, 
0.419,3.28, 
0.4191,3.32, 
0.4192,3.32, 
0.4193,3.32, 
0.4194,3.32, 
0.4195,3.28, 
0.4196,3.28, 
0.4197,3.28, 
0.4198,3.28, 
0.4199,3.32, 
0.42,3.28, 
0.4201,3.32, 
0.4202,3.32, 
0.4203,3.28, 
0.4204,3.28, 
0.4205,3.28, 
0.4206,3.32, 
0.4207,3.28, 
0.4208,3.32, 
0.4209,3.32, 
0.421,3.32, 
0.4211,3.32, 
0.4212,3.28, 
0.4213,3.28, 
0.4214,3.32, 
0.4215,3.28, 
0.4216,3.28, 
0.4217,3.32, 
0.4218,3.32, 
0.4219,3.28, 
0.422,3.28, 
0.4221,3.32, 
0.4222,3.28, 
0.4223,3.32, 
0.4224,3.32, 
0.4225,3.28, 
0.4226,3.28, 
0.4227,3.28, 
0.4228,3.28, 
0.4229,3.28, 
0.423,3.28, 
0.4231,3.32, 
0.4232,3.28, 
0.4233,3.28, 
0.4234,3.32, 
0.4235,3.32, 
0.4236,3.28, 
0.4237,3.28, 
0.4238,3.28, 
0.4239,3.32, 
0.424,3.28, 
0.4241,3.28, 
0.4242,3.28, 
0.4243,3.32, 
0.4244,3.32, 
0.4245,3.32, 
0.4246,3.32, 
0.4247,3.32, 
0.4248,3.28, 
0.4249,3.28, 
0.425,3.28, 
0.4251,3.28, 
0.4252,3.32, 
0.4253,3.28, 
0.4254,3.28, 
0.4255,3.28, 
0.4256,3.32, 
0.4257,3.28, 
0.4258,3.32, 
0.4259,3.28, 
0.426,3.32, 
0.4261,3.32, 
0.4262,3.28, 
0.4263,3.32, 
0.4264,3.28, 
0.4265,3.32, 
0.4266,3.32, 
0.4267,3.28, 
0.4268,3.32, 
0.4269,3.32, 
0.427,3.28, 
0.4271,3.28, 
0.4272,3.32, 
0.4273,3.28, 
0.4274,3.32, 
0.4275,3.28, 
0.4276,3.28, 
0.4277,3.28, 
0.4278,3.28, 
0.4279,3.32, 
0.428,3.28, 
0.4281,3.32, 
0.4282,3.28, 
0.4283,3.32, 
0.4284,3.32, 
0.4285,3.28, 
0.4286,3.28, 
0.4287,3.32, 
0.4288,3.32, 
0.4289,3.28, 
0.429,3.32, 
0.4291,3.32, 
0.4292,3.32, 
0.4293,3.32, 
0.4294,3.32, 
0.4295,3.28, 
0.4296,3.28, 
0.4297,3.32, 
0.4298,3.28, 
0.4299,3.32, 
0.43,3.32, 
0.4301,3.32, 
0.4302,3.32, 
0.4303,3.32, 
0.4304,3.32, 
0.4305,3.32, 
0.4306,3.28, 
0.4307,3.28, 
0.4308,3.32, 
0.4309,3.28, 
0.431,3.28, 
0.4311,3.28, 
0.4312,3.28, 
0.4313,3.28, 
0.4314,3.28, 
0.4315,3.32, 
0.4316,3.28, 
0.4317,3.28, 
0.4318,3.32, 
0.4319,3.32, 
0.432,3.32, 
0.4321,-0.2, 
0.4322,-0.08, 
0.4323,-0.04, 
0.4324,0, 
0.4325,0, 
0.4326,0.04, 
0.4327,0.04, 
0.4328,0.04, 
0.4329,0.04, 
0.433,0.08, 
0.4331,0.04, 
0.4332,0.04, 
0.4333,0.04, 
0.4334,0.04, 
0.4335,0.04, 
0.4336,0.04, 
0.4337,0.04, 
0.4338,0.04, 
0.4339,0.04, 
0.434,0.04, 
0.4341,0.04, 
0.4342,0.04, 
0.4343,0.04, 
0.4344,0.04, 
0.4345,0.04, 
0.4346,0.04, 
0.4347,0.04, 
0.4348,0, 
0.4349,0.04, 
0.435,0.04, 
0.4351,0, 
0.4352,0.04, 
0.4353,0.04, 
0.4354,0.04, 
0.4355,0.04, 
0.4356,0.04, 
0.4357,0.04, 
0.4358,0, 
0.4359,0, 
0.436,0, 
0.4361,0.04, 
0.4362,0, 
0.4363,0, 
0.4364,0.04, 
0.4365,0.04, 
0.4366,0, 
0.4367,0, 
0.4368,0.04, 
0.4369,0.04, 
0.437,0.04, 
0.4371,0.04, 
0.4372,0.04, 
0.4373,0.04, 
0.4374,0.04, 
0.4375,0, 
0.4376,0, 
0.4377,0.04, 
0.4378,0, 
0.4379,0.04, 
0.438,0, 
0.4381,0.04, 
0.4382,0.04, 
0.4383,0, 
0.4384,0, 
0.4385,0.04, 
0.4386,0, 
0.4387,0.04, 
0.4388,0.04, 
0.4389,0, 
0.439,0.04, 
0.4391,0.04, 
0.4392,0.04, 
0.4393,0, 
0.4394,0.04, 
0.4395,0, 
0.4396,0.04, 
0.4397,0.04, 
0.4398,0.04, 
0.4399,0.04, 
0.44,0.04, 
0.4401,0.04, 
0.4402,0, 
0.4403,0.04, 
0.4404,0.04, 
0.4405,0.04, 
0.4406,0.04, 
0.4407,0.04, 
0.4408,0.04, 
0.4409,0.04, 
0.441,0.04, 
0.4411,0.04, 
0.4412,0, 
0.4413,3.44, 
0.4414,3.4, 
0.4415,3.32, 
0.4416,3.28, 
0.4417,3.28, 
0.4418,3.28, 
0.4419,3.28, 
0.442,3.28, 
0.4421,3.28, 
0.4422,3.28, 
0.4423,3.28, 
0.4424,3.28, 
0.4425,3.28, 
0.4426,3.28, 
0.4427,3.28, 
0.4428,3.28, 
0.4429,3.28, 
0.443,3.28, 
0.4431,3.28, 
0.4432,3.28, 
0.4433,3.28, 
0.4434,3.28, 
0.4435,-0.16, 
0.4436,-0.08, 
0.4437,-0.04, 
0.4438,0, 
0.4439,0.04, 
0.444,0.04, 
0.4441,3.48, 
0.4442,3.4, 
0.4443,3.36, 
0.4444,3.32, 
0.4445,3.32, 
0.4446,3.32, 
0.4447,3.28, 
0.4448,3.28, 
0.4449,3.28, 
0.445,3.28, 
0.4451,3.28, 
0.4452,3.28, 
0.4453,3.32, 
0.4454,3.28, 
0.4455,3.28, 
0.4456,3.28, 
0.4457,3.32, 
0.4458,3.28, 
0.4459,3.28, 
0.446,3.32, 
0.4461,3.32, 
0.4462,3.32, 
0.4463,3.32, 
0.4464,3.28, 
0.4465,3.28, 
0.4466,3.28, 
0.4467,3.32, 
0.4468,3.32, 
0.4469,3.32, 
0.447,3.32, 
0.4471,3.28, 
0.4472,3.28, 
0.4473,3.32, 
0.4474,3.32, 
0.4475,3.32, 
0.4476,3.28, 
0.4477,3.32, 
0.4478,3.28, 
0.4479,3.28, 
0.448,3.28, 
0.4481,3.28, 
0.4482,3.32, 
0.4483,3.32, 
0.4484,3.32, 
0.4485,3.28, 
0.4486,3.28, 
0.4487,3.32, 
0.4488,3.32, 
0.4489,3.32, 
0.449,3.32, 
0.4491,3.28, 
0.4492,3.32, 
0.4493,3.28, 
0.4494,3.32, 
0.4495,3.32, 
0.4496,3.32, 
0.4497,3.32, 
0.4498,3.32, 
0.4499,3.32, 
0.45,3.28, 
0.4501,3.28, 
0.4502,3.28, 
0.4503,3.32, 
0.4504,3.32, 
0.4505,3.32, 
0.4506,3.32, 
0.4507,3.32, 
0.4508,3.32, 
0.4509,3.28, 
0.451,3.28, 
0.4511,3.32, 
0.4512,3.32, 
0.4513,3.32, 
0.4514,3.32, 
0.4515,3.28, 
0.4516,3.32, 
0.4517,3.32, 
0.4518,3.32, 
0.4519,3.32, 
0.452,3.32, 
0.4521,3.32, 
0.4522,3.28, 
0.4523,3.32, 
0.4524,3.28, 
0.4525,3.28, 
0.4526,3.32, 
0.4527,3.28, 
0.4528,3.32, 
0.4529,3.32, 
0.453,3.28, 
0.4531,3.32, 
0.4532,3.28, 
0.4533,3.32, 
0.4534,3.32, 
0.4535,3.32, 
0.4536,3.32, 
0.4537,3.32, 
0.4538,3.28, 
0.4539,3.28, 
0.454,3.32, 
0.4541,3.28, 
0.4542,3.32, 
0.4543,3.32, 
0.4544,3.28, 
0.4545,3.32, 
0.4546,3.28, 
0.4547,3.28, 
0.4548,3.28, 
0.4549,3.32, 
0.455,3.28, 
0.4551,3.28, 
0.4552,3.32, 
0.4553,3.32, 
0.4554,3.32, 
0.4555,3.28, 
0.4556,3.32, 
0.4557,3.32, 
0.4558,3.28, 
0.4559,3.32, 
0.456,3.28, 
0.4561,3.28, 
0.4562,3.28, 
0.4563,3.28, 
0.4564,3.32, 
0.4565,3.32, 
0.4566,3.32, 
0.4567,3.28, 
0.4568,3.28, 
0.4569,3.32, 
0.457,3.32, 
0.4571,3.32, 
0.4572,3.32, 
0.4573,3.28, 
0.4574,3.32, 
0.4575,3.32, 
0.4576,3.28, 
0.4577,3.28, 
0.4578,3.32, 
0.4579,3.28, 
0.458,3.28, 
0.4581,3.32, 
0.4582,3.32, 
0.4583,3.28, 
0.4584,3.32, 
0.4585,3.28, 
0.4586,3.32, 
0.4587,3.28, 
0.4588,3.32, 
0.4589,3.28, 
0.459,3.32, 
0.4591,3.32, 
0.4592,3.32, 
0.4593,3.32, 
0.4594,3.32, 
0.4595,3.28, 
0.4596,3.28, 
0.4597,3.32, 
0.4598,3.32, 
0.4599,3.32, 
0.46,3.32, 
0.4601,3.32, 
0.4602,3.32, 
0.4603,3.28, 
0.4604,3.28, 
0.4605,3.32, 
0.4606,3.28, 
0.4607,3.28, 
0.4608,3.32, 
0.4609,3.28, 
0.461,3.32, 
0.4611,3.32, 
0.4612,3.28, 
0.4613,3.32, 
0.4614,3.28, 
0.4615,3.28, 
0.4616,3.28, 
0.4617,3.28, 
0.4618,3.32, 
0.4619,3.32, 
0.462,3.28, 
0.4621,3.32, 
0.4622,3.28, 
0.4623,3.32, 
0.4624,3.32, 
0.4625,3.28, 
0.4626,3.28, 
0.4627,3.32, 
0.4628,3.28, 
0.4629,3.28, 
0.463,3.32, 
0.4631,3.32, 
0.4632,3.32, 
0.4633,3.32, 
0.4634,3.32, 
0.4635,3.28, 
0.4636,3.28, 
0.4637,3.32, 
0.4638,3.28, 
0.4639,3.32, 
0.464,3.28, 
0.4641,3.32, 
0.4642,3.32, 
0.4643,3.28, 
0.4644,3.32, 
0.4645,3.28, 
0.4646,3.28, 
0.4647,3.28, 
0.4648,3.32, 
0.4649,3.28, 
0.465,3.28, 
0.4651,3.32, 
0.4652,3.28, 
0.4653,3.28, 
0.4654,3.32, 
0.4655,3.28, 
0.4656,3.32, 
0.4657,3.32, 
0.4658,3.32, 
0.4659,3.32, 
0.466,3.32, 
0.4661,3.32, 
0.4662,3.28, 
0.4663,3.32, 
0.4664,3.28, 
0.4665,3.28, 
0.4666,3.32, 
0.4667,3.32, 
0.4668,3.28, 
0.4669,3.28, 
0.467,3.32, 
0.4671,3.32, 
0.4672,3.28, 
0.4673,3.28, 
0.4674,3.28, 
0.4675,3.28, 
0.4676,3.32, 
0.4677,3.32, 
0.4678,3.32, 
0.4679,3.32, 
0.468,3.32, 
0.4681,3.32, 
0.4682,3.32, 
0.4683,3.28, 
0.4684,3.28, 
0.4685,3.28, 
0.4686,3.28, 
0.4687,3.28, 
0.4688,3.28, 
0.4689,3.28, 
0.469,3.32, 
0.4691,3.32, 
0.4692,3.28, 
0.4693,3.32, 
0.4694,3.32, 
0.4695,3.32, 
0.4696,3.32, 
0.4697,3.32, 
0.4698,3.28, 
0.4699,3.28, 
0.47,3.28, 
0.4701,3.28, 
0.4702,3.28, 
0.4703,3.32, 
0.4704,3.28, 
0.4705,3.32, 
0.4706,3.32, 
0.4707,3.28, 
0.4708,3.32, 
0.4709,3.32, 
0.471,3.28, 
0.4711,3.28, 
0.4712,3.28, 
0.4713,3.32, 
0.4714,3.32, 
0.4715,3.32, 
0.4716,3.32, 
0.4717,3.28, 
0.4718,3.32, 
0.4719,3.28, 
0.472,3.32, 
0.4721,3.28, 
0.4722,3.28, 
0.4723,3.28, 
0.4724,3.28, 
0.4725,3.32, 
0.4726,3.32, 
0.4727,3.28, 
0.4728,3.32, 
0.4729,3.28, 
0.473,3.32, 
0.4731,3.28, 
0.4732,3.32, 
0.4733,3.28, 
0.4734,3.28, 
0.4735,3.32, 
0.4736,3.28, 
0.4737,3.32, 
0.4738,3.32, 
0.4739,3.28, 
0.474,3.32, 
0.4741,3.32, 
0.4742,3.28, 
0.4743,3.28, 
0.4744,3.28, 
0.4745,3.32, 
0.4746,3.32, 
0.4747,3.28, 
0.4748,3.32, 
0.4749,3.32, 
0.475,3.28, 
0.4751,3.28, 
0.4752,3.32, 
0.4753,3.32, 
0.4754,3.32, 
0.4755,3.28, 
0.4756,3.32, 
0.4757,3.32, 
0.4758,3.32, 
0.4759,3.32, 
0.476,3.32, 
0.4761,3.32, 
0.4762,3.32, 
0.4763,3.28, 
0.4764,3.28, 
0.4765,3.28, 
0.4766,3.28, 
0.4767,3.32, 
0.4768,3.28, 
0.4769,3.28, 
0.477,3.32, 
0.4771,3.32, 
0.4772,3.32, 
0.4773,3.28, 
0.4774,3.32, 
0.4775,3.32, 
0.4776,3.32, 
0.4777,3.28, 
0.4778,3.28, 
0.4779,3.32, 
0.478,3.28, 
0.4781,3.28, 
0.4782,3.28, 
0.4783,3.28, 
0.4784,3.32, 
0.4785,3.28, 
0.4786,3.28, 
0.4787,3.28, 
0.4788,3.32, 
0.4789,3.28, 
0.479,3.28, 
0.4791,3.28, 
0.4792,3.28, 
0.4793,3.28, 
0.4794,3.32, 
0.4795,3.32, 
0.4796,3.32, 
0.4797,3.28, 
0.4798,3.32, 
0.4799,3.32, 
0.48,3.32, 
0.4801,3.28, 
0.4802,3.28, 
0.4803,3.32, 
0.4804,3.32, 
0.4805,3.32, 
0.4806,3.32, 
0.4807,3.28, 
0.4808,3.28, 
0.4809,3.32, 
0.481,3.32, 
0.4811,3.32, 
0.4812,3.32, 
0.4813,3.32, 
0.4814,3.32, 
0.4815,3.32, 
0.4816,3.32, 
0.4817,3.32, 
0.4818,3.32, 
0.4819,3.32, 
0.482,3.32, 
0.4821,3.32, 
0.4822,3.28, 
0.4823,3.28, 
0.4824,3.32, 
0.4825,3.28, 
0.4826,3.28, 
0.4827,3.32, 
0.4828,3.32, 
0.4829,3.28, 
0.483,3.28, 
0.4831,3.32, 
0.4832,3.32, 
0.4833,3.28, 
0.4834,3.32, 
0.4835,3.32, 
0.4836,3.28, 
0.4837,3.28, 
0.4838,3.32, 
0.4839,3.28, 
0.484,3.32, 
0.4841,3.32, 
0.4842,3.28, 
0.4843,3.32, 
0.4844,3.32, 
0.4845,3.32, 
0.4846,3.28, 
0.4847,3.28, 
0.4848,3.32, 
0.4849,3.32, 
0.485,3.32, 
0.4851,3.28, 
0.4852,3.32, 
0.4853,3.32, 
0.4854,3.32, 
0.4855,3.32, 
0.4856,3.32, 
0.4857,3.28, 
0.4858,3.28, 
0.4859,3.32, 
0.486,3.32, 
0.4861,3.28, 
0.4862,3.32, 
0.4863,3.28, 
0.4864,3.32, 
0.4865,3.32, 
0.4866,3.32, 
0.4867,3.28, 
0.4868,3.32, 
0.4869,3.28, 
0.487,3.32, 
0.4871,3.32, 
0.4872,3.28, 
0.4873,3.28, 
0.4874,3.32, 
0.4875,3.28, 
0.4876,3.32, 
0.4877,3.32, 
0.4878,3.28, 
0.4879,3.28, 
0.488,3.28, 
0.4881,3.32, 
0.4882,3.32, 
0.4883,3.32, 
0.4884,3.32, 
0.4885,3.28, 
0.4886,3.32, 
0.4887,3.32, 
0.4888,3.32, 
0.4889,3.32, 
0.489,3.32, 
0.4891,3.32, 
0.4892,3.28, 
0.4893,3.28, 
0.4894,3.28, 
0.4895,3.32, 
0.4896,3.32, 
0.4897,3.32, 
0.4898,3.32, 
0.4899,3.28, 
0.49,3.32, 
0.4901,3.32, 
0.4902,3.32, 
0.4903,3.32, 
0.4904,3.32, 
0.4905,3.32, 
0.4906,3.32, 
0.4907,3.32, 
0.4908,3.32, 
0.4909,3.28, 
0.491,3.32, 
0.4911,3.28, 
0.4912,3.28, 
0.4913,3.32, 
0.4914,3.32, 
0.4915,3.32, 
0.4916,3.32, 
0.4917,3.28, 
0.4918,3.28, 
0.4919,3.32, 
0.492,3.32, 
0.4921,3.32, 
0.4922,3.32, 
0.4923,3.32, 
0.4924,3.28, 
0.4925,3.28, 
0.4926,3.28, 
0.4927,3.28, 
0.4928,3.32, 
0.4929,3.32, 
0.493,3.32, 
0.4931,3.32, 
0.4932,3.32, 
0.4933,3.32, 
0.4934,3.32, 
0.4935,3.32, 
0.4936,3.32, 
0.4937,3.32, 
0.4938,3.32, 
0.4939,3.28, 
0.494,3.32, 
0.4941,3.32, 
0.4942,3.28, 
0.4943,3.28, 
0.4944,3.32, 
0.4945,3.32, 
0.4946,3.32, 
0.4947,3.32, 
0.4948,3.32, 
0.4949,3.32, 
0.495,3.32, 
0.4951,3.32, 
0.4952,3.28, 
0.4953,3.32, 
0.4954,3.28, 
0.4955,3.28, 
0.4956,3.28, 
0.4957,3.28, 
0.4958,3.28, 
0.4959,3.32, 
0.496,3.32, 
0.4961,3.32, 
0.4962,3.32, 
0.4963,3.32, 
0.4964,3.32, 
0.4965,3.32, 
0.4966,3.32, 
0.4967,3.32, 
0.4968,3.28, 
0.4969,3.28, 
0.497,3.28, 
0.4971,3.32, 
0.4972,3.32, 
0.4973,3.32, 
0.4974,3.32, 
0.4975,3.28, 
0.4976,3.32, 
0.4977,3.32, 
0.4978,3.32, 
0.4979,3.28, 
0.498,3.32, 
0.4981,3.32, 
0.4982,3.32, 
0.4983,3.32, 
0.4984,3.32, 
0.4985,3.32, 
0.4986,3.28, 
0.4987,3.32, 
0.4988,3.32, 
0.4989,3.32, 
0.499,3.32, 
0.4991,3.28, 
0.4992,3.32, 
0.4993,3.28, 
0.4994,3.28, 
0.4995,3.32, 
0.4996,3.28, 
0.4997,3.28, 
0.4998,3.32, 
0.4999,3.28, 
0.5,3.32, 
0.5001,3.32, 
0.5002,3.28, 
0.5003,3.32, 
0.5004,3.32, 
0.5005,3.32, 
0.5006,3.32, 
0.5007,3.28, 
0.5008,3.32, 
0.5009,3.32, 
0.501,3.32, 
0.5011,3.28, 
0.5012,3.28, 
0.5013,3.28, 
0.5014,3.28, 
0.5015,3.28, 
0.5016,3.32, 
0.5017,3.28, 
0.5018,3.32, 
0.5019,3.28, 
0.502,3.28, 
0.5021,3.28, 
0.5022,3.28, 
0.5023,3.32, 
0.5024,3.28, 
0.5025,3.28, 
0.5026,3.28, 
0.5027,3.28, 
0.5028,3.32, 
0.5029,3.32, 
0.503,3.32, 
0.5031,3.28, 
0.5032,3.32, 
0.5033,3.28, 
0.5034,3.32, 
0.5035,3.28, 
0.5036,3.32, 
0.5037,3.32, 
0.5038,3.28, 
0.5039,3.28, 
0.504,3.28, 
0.5041,3.32, 
0.5042,3.32, 
0.5043,3.32, 
0.5044,3.32, 
0.5045,3.28, 
0.5046,3.28, 
0.5047,3.32, 
0.5048,3.32, 
0.5049,3.28, 
0.505,3.28, 
0.5051,3.28, 
0.5052,3.32, 
0.5053,3.32, 
0.5054,3.32, 
0.5055,3.32, 
0.5056,3.28, 
0.5057,3.28, 
0.5058,3.28, 
0.5059,3.32, 
0.506,3.32, 
0.5061,3.28, 
0.5062,3.32, 
0.5063,3.28, 
0.5064,3.28, 
0.5065,3.28, 
0.5066,3.28, 
0.5067,3.32, 
0.5068,3.28, 
0.5069,3.32, 
0.507,3.28, 
0.5071,3.32, 
0.5072,3.28, 
0.5073,3.28, 
0.5074,3.32, 
0.5075,3.28, 
0.5076,3.28, 
0.5077,3.28, 
